col,row,uso,solo,alt
181.0,108.0,4.0,4.0,11.0
181.0,109.0,1.0,4.0,11.0
181.0,110.0,1.0,4.0,11.0
181.0,111.0,1.0,4.0,14.0
181.0,112.0,1.0,4.0,14.0
181.0,113.0,1.0,4.0,14.0
181.0,114.0,1.0,4.0,21.0
181.0,115.0,1.0,4.0,21.0
181.0,116.0,1.0,4.0,21.0
181.0,117.0,1.0,4.0,21.0
181.0,118.0,1.0,4.0,21.0
181.0,119.0,1.0,4.0,16.0
181.0,120.0,1.0,4.0,16.0
181.0,121.0,1.0,4.0,16.0
181.0,122.0,1.0,4.0,16.0
181.0,123.0,1.0,4.0,15.0
181.0,124.0,1.0,4.0,15.0
181.0,125.0,1.0,4.0,15.0
181.0,126.0,1.0,4.0,12.0
181.0,127.0,1.0,4.0,12.0
181.0,128.0,4.0,4.0,12.0
181.0,129.0,1.0,4.0,10.0
181.0,130.0,1.0,4.0,10.0
181.0,131.0,1.0,4.0,10.0
181.0,132.0,1.0,4.0,10.0
181.0,133.0,1.0,4.0,17.0
181.0,134.0,1.0,4.0,17.0
181.0,135.0,1.0,4.0,16.0
181.0,136.0,1.0,4.0,16.0
181.0,137.0,1.0,4.0,16.0
181.0,138.0,1.0,4.0,7.0
181.0,139.0,1.0,4.0,7.0
181.0,140.0,1.0,4.0,7.0
181.0,141.0,1.0,4.0,2.0
181.0,142.0,1.0,4.0,2.0
181.0,143.0,1.0,4.0,2.0
181.0,144.0,1.0,4.0,2.0
181.0,145.0,1.0,4.0,8.0
181.0,146.0,2.0,4.0,8.0
181.0,147.0,2.0,4.0,4.0
181.0,148.0,2.0,4.0,4.0
181.0,149.0,2.0,4.0,4.0
181.0,150.0,2.0,4.0,4.0
181.0,151.0,2.0,4.0,5.0
181.0,152.0,2.0,4.0,5.0
181.0,153.0,2.0,4.0,5.0
181.0,154.0,2.0,4.0,9.0
181.0,155.0,2.0,4.0,9.05
181.0,156.0,2.0,4.0,9.05
181.0,157.0,3.0,4.0,6.3556944444444
181.0,158.0,3.0,4.0,6.3337301587302
181.0,159.0,3.0,4.0,6.3170634920635
181.0,160.0,3.0,4.0,3.3454761904762
181.0,161.0,4.0,4.0,3.2083333333333
181.0,162.0,4.0,4.0,3.0
181.0,163.0,4.0,4.0,3.0
181.0,164.0,4.0,4.0,5.0
181.0,165.0,4.0,4.0,5.0
181.0,166.0,4.0,3.0,5.0
181.0,167.0,4.0,3.0,9.0
181.0,168.0,4.0,3.0,9.0
181.0,169.0,4.0,3.0,9.0
181.0,170.0,4.0,3.0,10.0
181.0,171.0,1.0,3.0,10.0
181.0,172.0,1.0,3.0,10.0
181.0,173.0,2.0,3.0,11.0
181.0,174.0,2.0,3.0,11.0
181.0,175.0,2.0,3.0,11.0
181.0,176.0,1.0,3.0,11.0
181.0,177.0,1.0,3.0,11.0
181.0,178.0,1.0,3.0,5.0
181.0,179.0,8,9,5.0
181.0,180.0,8,9,5.0
181.0,181.0,8,9,5.0
181.0,182.0,2.0,3.0,9.0
181.0,183.0,1.0,3.0,9.0
181.0,184.0,8,9,3.0
181.0,185.0,8,9,3.05
181.0,186.0,8,9,3.05
181.0,187.0,3.0,3.0,1.3705555555556
181.0,188.0,8,9,1.3472222222222
181.0,189.0,8,9,1.0738888888889
181.0,190.0,8,9,1.0
181.0,191.0,8,9,1.0
181.0,192.0,8,9,2.0
181.0,193.0,8,9,2.0
181.0,194.0,8,9,1.0
181.0,195.0,8,9,1.0
181.0,196.0,8,9,1.0
181.0,197.0,8,9,1.0
181.0,198.0,4.0,4.0,4.0
181.0,199.0,4.0,4.0,4.0
181.0,200.0,4.0,4.0,3.0
181.0,201.0,4.0,4.0,3.0
181.0,202.0,4.0,4.0,3.0
181.0,203.0,4.0,4.0,3.0
181.0,204.0,4.0,4.0,13.0
181.0,205.0,5.0,4.0,13.0
181.0,206.0,2.0,4.0,9.0
181.0,207.0,2.0,4.0,9.0
181.0,208.0,1.0,4.0,9.0
181.0,209.0,1.0,4.0,6.0
181.0,210.0,1.0,4.0,6.0
181.0,211.0,4.0,4.0,6.0
181.0,212.0,4.0,4.0,5.0
181.0,213.0,4.0,4.0,5.0
181.0,214.0,4.0,4.0,5.0
181.0,215.0,4.0,4.0,5.0
181.0,216.0,4.0,4.0,7.0
181.0,217.0,4.0,4.0,7.0
181.0,218.0,1.0,4.0,6.0
181.0,219.0,1.0,4.0,6.0
181.0,220.0,1.0,4.0,6.0
181.0,221.0,1.0,4.0,6.0
181.0,222.0,1.0,4.0,8.0
181.0,223.0,1.0,4.0,8.0
181.0,224.0,1.0,4.0,8.0
181.0,225.0,1.0,4.0,8.0
181.0,226.0,1.0,4.0,21.0
181.0,227.0,1.0,4.0,21.0
181.0,228.0,1.0,4.0,16.0
181.0,229.0,1.0,4.0,16.0
181.0,230.0,1.0,4.0,16.0
181.0,231.0,1.0,4.0,15.0
181.0,232.0,1.0,4.0,15.0
181.0,233.0,1.0,4.0,15.0
181.0,234.0,1.0,4.0,15.0
181.0,235.0,1.0,4.0,23.0
181.0,236.0,1.0,4.0,23.0
181.0,237.0,4.0,4.0,23.0
181.0,238.0,4.0,4.0,26.0
181.0,239.0,4.0,4.0,26.0
181.0,240.0,4.0,4.0,23.0
181.0,81.0,1.0,3.0,27.0
181.0,82.0,1.0,3.0,27.0
181.0,83.0,1.0,3.0,30.0
181.0,84.0,1.0,3.0,30.0
181.0,85.0,1.0,3.0,30.0
181.0,86.0,1.0,4.0,32.0
181.0,87.0,1.0,4.0,32.0
181.0,88.0,2.0,4.0,32.0
181.0,89.0,1.0,4.0,26.0
181.0,90.0,1.0,4.0,26.0
181.0,91.0,1.0,4.0,26.0
181.0,92.0,1.0,4.0,21.0
181.0,93.0,1.0,4.0,21.0
181.0,94.0,1.0,4.0,21.0
181.0,95.0,1.0,4.0,18.0
181.0,96.0,2.0,4.0,18.0
181.0,97.0,2.0,4.0,18.0
181.0,98.0,1.0,4.0,11.0
181.0,99.0,4.0,4.0,11.0
182.0,100.0,4.0,4.0,14.0
182.0,101.0,4.0,4.0,12.0
182.0,102.0,4.0,4.0,12.0
182.0,103.0,4.0,4.0,12.0
182.0,104.0,4.0,4.0,12.0
182.0,105.0,4.0,4.0,18.0
182.0,106.0,4.0,4.0,18.0
182.0,107.0,4.0,4.0,16.0
182.0,108.0,4.0,4.0,16.0
182.0,109.0,4.0,4.0,16.0
182.0,110.0,1.0,4.0,16.0
182.0,111.0,1.0,4.0,17.0
182.0,112.0,1.0,4.0,17.0
182.0,113.0,1.0,4.0,17.0
182.0,114.0,1.0,4.0,22.0
182.0,115.0,1.0,4.0,22.0
182.0,116.0,1.0,4.0,21.0
182.0,117.0,1.0,4.0,21.0
182.0,118.0,1.0,4.0,21.0
182.0,119.0,1.0,4.0,16.0
182.0,120.0,1.0,4.0,16.0
182.0,121.0,1.0,4.0,16.0
182.0,122.0,1.0,4.0,16.0
182.0,123.0,1.0,4.0,15.0
182.0,124.0,1.0,4.0,15.0
182.0,125.0,1.0,4.0,15.0
182.0,126.0,1.0,4.0,12.0
182.0,127.0,1.0,4.0,12.0
182.0,128.0,1.0,4.0,12.0
182.0,129.0,1.0,4.0,10.0
182.0,130.0,1.0,4.0,10.0
182.0,131.0,1.0,4.0,10.0
182.0,132.0,1.0,4.0,10.0
182.0,133.0,1.0,4.0,17.0
182.0,134.0,1.0,4.0,17.0
182.0,135.0,1.0,4.0,16.0
182.0,136.0,1.0,4.0,16.0
182.0,137.0,1.0,4.0,16.0
182.0,138.0,1.0,4.0,7.0
182.0,139.0,1.0,4.0,7.0
182.0,140.0,1.0,4.0,7.0
182.0,141.0,1.0,4.0,2.0
182.0,142.0,1.0,4.0,2.0
182.0,143.0,1.0,4.0,2.0
182.0,144.0,1.0,4.0,2.0
182.0,145.0,1.0,4.0,8.0
182.0,146.0,2.0,4.0,8.0
182.0,147.0,2.0,4.0,6.0
182.0,148.0,2.0,4.0,6.0
182.0,149.0,2.0,4.0,6.0
182.0,150.0,2.0,4.0,5.0
182.0,151.0,2.0,4.0,5.0
182.0,152.0,2.0,4.0,5.0
182.0,153.0,2.0,4.0,5.0
182.0,154.0,2.0,4.0,9.05
182.0,155.0,2.0,4.0,9.15
182.0,156.0,3.0,4.0,9.15
182.0,157.0,3.0,4.0,6.3431944444444
182.0,158.0,3.0,4.0,6.3670634920635
182.0,159.0,2.0,4.0,6.2670634920635
182.0,160.0,4.0,4.0,3.1996428571429
182.0,161.0,4.0,4.0,3.1125
182.0,162.0,4.0,4.0,3.0
182.0,163.0,4.0,4.0,3.0
182.0,164.0,4.0,4.0,5.0
182.0,165.0,4.0,4.0,5.0
182.0,166.0,4.0,3.0,5.0
182.0,167.0,4.0,3.0,10.0
182.0,168.0,4.0,3.0,10.0
182.0,169.0,4.0,3.0,10.0
182.0,170.0,1.0,3.0,10.0
182.0,171.0,1.0,3.0,10.0
182.0,172.0,4.0,3.0,10.0
182.0,173.0,2.0,3.0,19.0
182.0,174.0,2.0,3.0,19.0
182.0,175.0,2.0,3.0,19.0
182.0,176.0,1.0,3.0,19.0
182.0,177.0,1.0,3.0,19.0
182.0,178.0,4.0,3.0,10.0
182.0,179.0,4.0,3.0,10.0
182.0,180.0,2.0,3.0,10.0
182.0,181.0,2.0,3.0,10.0
182.0,182.0,2.0,3.0,14.0
182.0,183.0,2.0,3.0,14.0
182.0,184.0,8,9,4.0
182.0,185.0,8,9,4.0
182.0,186.0,8,9,4.0
182.0,187.0,3.0,3.0,1.3608333333333
182.0,188.0,8,9,1.3608333333333
182.0,189.0,8,9,1.0
182.0,190.0,8,9,1.0
182.0,191.0,8,9,1.0
182.0,192.0,8,9,2.0
182.0,193.0,8,9,2.0
182.0,194.0,8,9,2.0
182.0,195.0,2.0,4.0,7.0
182.0,196.0,2.0,4.0,7.0
182.0,197.0,8,9,6.0
182.0,198.0,8,9,6.0
182.0,199.0,4.0,4.0,6.0
182.0,200.0,4.0,4.0,6.0
182.0,201.0,4.0,4.0,7.0
182.0,202.0,4.0,4.0,7.0
182.0,203.0,4.0,4.0,7.0
182.0,204.0,4.0,4.0,13.0
182.0,205.0,4.0,4.0,13.0
182.0,206.0,4.0,4.0,12.0
182.0,207.0,1.0,4.0,12.0
182.0,208.0,1.0,4.0,12.0
182.0,209.0,1.0,4.0,8.0
182.0,210.0,1.0,4.0,8.0
182.0,211.0,4.0,4.0,8.0
182.0,212.0,4.0,4.0,5.0
182.0,213.0,4.0,4.0,5.0
182.0,214.0,4.0,4.0,5.0
182.0,215.0,4.0,4.0,5.0
182.0,216.0,4.0,4.0,7.0
182.0,217.0,4.0,4.0,7.0
182.0,218.0,1.0,4.0,6.0
182.0,219.0,1.0,4.0,6.0
182.0,220.0,1.0,4.0,6.0
182.0,221.0,1.0,4.0,6.0
182.0,222.0,1.0,4.0,8.0
182.0,223.0,1.0,4.0,8.0
182.0,224.0,1.0,4.0,8.0
182.0,225.0,1.0,4.0,8.0
182.0,226.0,1.0,4.0,21.0
182.0,227.0,1.0,4.0,21.0
182.0,228.0,4.0,4.0,16.0
182.0,229.0,1.0,4.0,16.0
182.0,230.0,1.0,4.0,16.0
182.0,231.0,1.0,4.0,16.0
182.0,232.0,1.0,4.0,16.0
182.0,233.0,1.0,4.0,16.0
182.0,234.0,4.0,4.0,16.0
182.0,235.0,4.0,4.0,27.0
182.0,236.0,4.0,4.0,27.0
182.0,237.0,4.0,4.0,27.0
182.0,238.0,4.0,4.0,33.0
182.0,239.0,4.0,4.0,33.0
182.0,240.0,4.0,4.0,32.0
182.0,81.0,1.0,3.0,1.0
182.0,82.0,1.0,3.0,31.0
182.0,83.0,1.0,3.0,31.0
182.0,84.0,1.0,3.0,31.0
182.0,85.0,1.0,3.0,31.0
182.0,86.0,1.0,3.0,32.0
182.0,87.0,1.0,4.0,32.0
182.0,88.0,2.0,4.0,32.0
182.0,89.0,1.0,4.0,32.0
182.0,90.0,1.0,4.0,33.0
182.0,91.0,1.0,4.0,33.0
182.0,92.0,1.0,4.0,29.0
182.0,93.0,1.0,4.0,29.0
182.0,94.0,1.0,4.0,29.0
182.0,95.0,1.0,4.0,25.0
182.0,96.0,2.0,4.0,25.0
182.0,97.0,1.0,4.0,25.0
182.0,98.0,1.0,4.0,14.0
182.0,99.0,1.0,4.0,14.0
183.0,100.0,1.0,4.0,14.0
183.0,101.0,4.0,4.0,12.0
183.0,102.0,4.0,4.0,12.0
183.0,103.0,4.0,4.0,12.0
183.0,104.0,4.0,4.0,12.0
183.0,105.0,4.0,4.0,18.0
183.0,106.0,4.0,4.0,18.0
183.0,107.0,4.0,4.0,16.0
183.0,108.0,4.0,4.0,16.0
183.0,109.0,4.0,4.0,16.0
183.0,110.0,4.0,4.0,16.0
183.0,111.0,4.0,4.0,17.0
183.0,112.0,4.0,4.0,17.0
183.0,113.0,4.0,4.0,17.0
183.0,114.0,4.0,4.0,22.0
183.0,115.0,1.0,4.0,22.0
183.0,116.0,1.0,4.0,21.0
183.0,117.0,1.0,4.0,21.0
183.0,118.0,4.0,4.0,21.0
183.0,119.0,1.0,4.0,16.0
183.0,120.0,1.0,4.0,16.0
183.0,121.0,1.0,4.0,16.0
183.0,122.0,1.0,4.0,16.0
183.0,123.0,1.0,4.0,15.0
183.0,124.0,1.0,4.0,15.0
183.0,125.0,1.0,4.0,15.0
183.0,126.0,1.0,4.0,12.0
183.0,127.0,1.0,4.0,12.0
183.0,128.0,1.0,4.0,12.0
183.0,129.0,1.0,4.0,10.0
183.0,130.0,1.0,4.0,10.0
183.0,131.0,1.0,4.0,10.0
183.0,132.0,1.0,4.0,10.0
183.0,133.0,1.0,4.0,17.0
183.0,134.0,1.0,4.0,17.0
183.0,135.0,1.0,4.0,16.0
183.0,136.0,4.0,4.0,16.0
183.0,137.0,4.0,4.0,16.0
183.0,138.0,4.0,4.0,7.0
183.0,139.0,1.0,4.0,7.0
183.0,140.0,1.0,4.0,7.0
183.0,141.0,1.0,4.0,2.0
183.0,142.0,1.0,4.0,2.0
183.0,143.0,1.0,4.0,2.0
183.0,144.0,1.0,4.0,2.0
183.0,145.0,1.0,4.0,8.0
183.0,146.0,2.0,4.0,8.0
183.0,147.0,2.0,4.0,6.0
183.0,148.0,2.0,4.0,6.0
183.0,149.0,2.0,4.0,6.0
183.0,150.0,2.0,4.0,5.0
183.0,151.0,2.0,4.0,5.0
183.0,152.0,2.0,4.0,5.0
183.0,153.0,2.0,4.0,5.0846428571429
183.0,154.0,2.0,4.0,9.05
183.0,155.0,3.0,4.0,9.15
183.0,156.0,3.0,4.0,9.15
183.0,157.0,3.0,4.0,6.3609920634921
183.0,158.0,2.0,4.0,6.263253968254
183.0,159.0,2.0,4.0,6.070753968254
183.0,160.0,2.0,4.0,3.0
183.0,161.0,4.0,4.0,3.0
183.0,162.0,4.0,4.0,3.0
183.0,163.0,4.0,4.0,3.0
183.0,164.0,4.0,4.0,5.0
183.0,165.0,4.0,4.0,5.0
183.0,166.0,4.0,4.0,5.0
183.0,167.0,4.0,3.0,10.0
183.0,168.0,4.0,3.0,10.0
183.0,169.0,4.0,3.0,10.0
183.0,170.0,4.0,3.0,10.0
183.0,171.0,4.0,3.0,10.0
183.0,172.0,4.0,3.0,10.0
183.0,173.0,4.0,3.0,19.0
183.0,174.0,4.0,3.0,19.0
183.0,175.0,5.0,3.0,19.0
183.0,176.0,4.0,3.0,19.0
183.0,177.0,4.0,3.0,19.0
183.0,178.0,4.0,3.0,10.0
183.0,179.0,4.0,3.0,10.0
183.0,180.0,2.0,3.0,10.0
183.0,181.0,2.0,3.0,10.0
183.0,182.0,2.0,3.0,14.0
183.0,183.0,2.0,3.0,14.0
183.0,184.0,8,9,4.0
183.0,185.0,8,9,4.0642857142857
183.0,186.0,8,9,4.0642857142857
183.0,187.0,3.0,3.0,1.3792857142857
183.0,188.0,8,9,1.35
183.0,189.0,8,9,1.0933333333333
183.0,190.0,8,9,1.0
183.0,191.0,8,9,1.0
183.0,192.0,8,9,2.0
183.0,193.0,8,9,2.0
183.0,194.0,8,9,2.0
183.0,195.0,1.0,4.0,7.0
183.0,196.0,1.0,4.0,7.0
183.0,197.0,1.0,4.0,6.0
183.0,198.0,8,9,6.0
183.0,199.0,8,9,6.0
183.0,200.0,4.0,4.0,6.0
183.0,201.0,4.0,4.0,7.0
183.0,202.0,4.0,4.0,7.0
183.0,203.0,4.0,4.0,7.0
183.0,204.0,4.0,4.0,13.0
183.0,205.0,4.0,4.0,13.0
183.0,206.0,1.0,4.0,12.0
183.0,207.0,1.0,4.0,12.0
183.0,208.0,1.0,4.0,12.0
183.0,209.0,1.0,4.0,8.0
183.0,210.0,4.0,4.0,8.0
183.0,211.0,4.0,4.0,8.0
183.0,212.0,4.0,4.0,5.0
183.0,213.0,4.0,4.0,5.0
183.0,214.0,4.0,4.0,5.0
183.0,215.0,4.0,4.0,5.0
183.0,216.0,4.0,4.0,7.0
183.0,217.0,4.0,4.0,7.0
183.0,218.0,1.0,4.0,6.0
183.0,219.0,1.0,4.0,6.0
183.0,220.0,1.0,4.0,6.0
183.0,221.0,1.0,4.0,6.0
183.0,222.0,1.0,4.0,8.0
183.0,223.0,1.0,4.0,8.0
183.0,224.0,1.0,4.0,8.0
183.0,225.0,1.0,4.0,8.0
183.0,226.0,1.0,4.0,21.0
183.0,227.0,1.0,4.0,21.0
183.0,228.0,4.0,4.0,16.0
183.0,229.0,1.0,4.0,16.0
183.0,230.0,1.0,4.0,16.0
183.0,231.0,1.0,4.0,16.0
183.0,232.0,1.0,4.0,16.0
183.0,233.0,1.0,4.0,16.0
183.0,234.0,4.0,4.0,16.0
183.0,235.0,4.0,4.0,27.0
183.0,236.0,4.0,4.0,27.0
183.0,237.0,4.0,4.0,27.0
183.0,238.0,4.0,4.0,33.0
183.0,239.0,4.0,4.0,33.0
183.0,81.0,1.0,3.0,1.0
183.0,82.0,1.0,3.0,31.0
183.0,83.0,1.0,3.0,31.0
183.0,84.0,1.0,3.0,31.0
183.0,85.0,1.0,3.0,31.0
183.0,86.0,1.0,3.0,32.0
183.0,87.0,1.0,4.0,32.0
183.0,88.0,1.0,4.0,32.0
183.0,89.0,1.0,4.0,32.0
183.0,90.0,1.0,4.0,33.0
183.0,91.0,1.0,4.0,33.0
183.0,92.0,1.0,4.0,29.0
183.0,93.0,1.0,4.0,29.0
183.0,94.0,1.0,4.0,29.0
183.0,95.0,1.0,4.0,25.0
183.0,96.0,1.0,4.0,25.0
183.0,97.0,1.0,4.0,25.0
183.0,98.0,1.0,4.0,14.0
183.0,99.0,1.0,4.0,14.0
184.0,100.0,1.0,4.0,14.0
184.0,101.0,1.0,4.0,12.0
184.0,102.0,4.0,4.0,12.0
184.0,103.0,4.0,4.0,12.0
184.0,104.0,4.0,4.0,12.0
184.0,105.0,4.0,4.0,17.0
184.0,106.0,4.0,4.0,17.0
184.0,107.0,4.0,4.0,16.0
184.0,108.0,4.0,4.0,16.0
184.0,109.0,4.0,4.0,16.0
184.0,110.0,4.0,4.0,16.0
184.0,111.0,4.0,4.0,17.0
184.0,112.0,4.0,4.0,17.0
184.0,113.0,4.0,4.0,17.0
184.0,114.0,4.0,4.0,22.0
184.0,115.0,1.0,4.0,22.0
184.0,116.0,1.0,4.0,19.0
184.0,117.0,4.0,4.0,19.0
184.0,118.0,4.0,4.0,19.0
184.0,119.0,1.0,4.0,13.0
184.0,120.0,1.0,4.0,13.0
184.0,121.0,1.0,4.0,13.0
184.0,122.0,1.0,4.0,13.0
184.0,123.0,1.0,4.0,13.0
184.0,124.0,1.0,4.0,14.0
184.0,125.0,1.0,4.0,14.0
184.0,126.0,1.0,4.0,11.0
184.0,127.0,1.0,4.0,11.0
184.0,128.0,1.0,4.0,11.0
184.0,129.0,1.0,4.0,10.0
184.0,130.0,1.0,4.0,10.0
184.0,131.0,1.0,4.0,10.0
184.0,132.0,1.0,4.0,10.0
184.0,133.0,1.0,4.0,10.0
184.0,134.0,1.0,4.0,10.0
184.0,135.0,1.0,4.0,10.0
184.0,136.0,4.0,4.0,11.0
184.0,137.0,4.0,4.0,11.0
184.0,138.0,1.0,4.0,7.0
184.0,139.0,1.0,4.0,7.0
184.0,140.0,1.0,4.0,7.0
184.0,141.0,1.0,4.0,2.0
184.0,142.0,1.0,4.0,2.0
184.0,143.0,1.0,4.0,2.0
184.0,144.0,1.0,4.0,2.0
184.0,145.0,1.0,4.0,6.0
184.0,146.0,2.0,4.0,6.0
184.0,147.0,2.0,4.0,6.0595238095238
184.0,148.0,2.0,4.0,6.1190476190476
184.0,149.0,2.0,4.0,6.1190476190476
184.0,150.0,2.0,4.0,5.2198412698413
184.0,151.0,2.0,4.0,5.2269642857143
184.0,152.0,2.0,4.0,5.2177976190476
184.0,153.0,2.0,4.0,5.287876984127
184.0,154.0,3.0,4.0,7.2605952380952
184.0,155.0,3.0,4.0,7.247380952381
184.0,156.0,3.0,4.0,7.2574603174603
184.0,157.0,3.0,4.0,5.3327380952381
184.0,158.0,2.0,4.0,5.2058333333333
184.0,159.0,2.0,4.0,5.0
184.0,160.0,2.0,4.0,3.0
184.0,161.0,4.0,4.0,3.0
184.0,162.0,4.0,4.0,3.0
184.0,163.0,4.0,4.0,3.0
184.0,164.0,4.0,4.0,5.0
184.0,165.0,4.0,4.0,5.0
184.0,166.0,4.0,4.0,5.0
184.0,167.0,4.0,3.0,10.0
184.0,168.0,4.0,3.0,10.0
184.0,169.0,4.0,3.0,10.0
184.0,170.0,4.0,3.0,10.0
184.0,171.0,4.0,3.0,10.0
184.0,172.0,4.0,3.0,10.0
184.0,173.0,4.0,3.0,19.0
184.0,174.0,4.0,3.0,19.0
184.0,175.0,4.0,3.0,19.0
184.0,176.0,4.0,3.0,19.0
184.0,177.0,4.0,3.0,19.0
184.0,178.0,4.0,3.0,10.0
184.0,179.0,4.0,3.0,10.0
184.0,180.0,4.0,3.0,10.0
184.0,181.0,2.0,3.0,10.0
184.0,182.0,2.0,3.0,14.0
184.0,183.0,2.0,3.0,14.0
184.0,184.0,8,9,4.0
184.0,185.0,8,9,4.1269841269841
184.0,186.0,3.0,3.0,4.1269841269841
184.0,187.0,3.0,3.0,1.4142063492063
184.0,188.0,3.0,3.0,1.3922222222222
184.0,189.0,8,9,1.1655555555556
184.0,190.0,8,9,1.0
184.0,191.0,8,9,1.0
184.0,192.0,8,9,2.0
184.0,193.0,8,9,2.0
184.0,194.0,1.0,4.0,1.0
184.0,195.0,1.0,4.0,1.0
184.0,196.0,1.0,4.0,1.0
184.0,197.0,1.0,4.0,1.0
184.0,198.0,1.0,4.0,5.0
184.0,199.0,8,9,5.0
184.0,200.0,2.0,9,5.0
184.0,201.0,4.0,4.0,7.0
184.0,202.0,4.0,4.0,7.0
184.0,203.0,4.0,4.0,7.0
184.0,204.0,4.0,4.0,11.0
184.0,205.0,4.0,4.0,11.0
184.0,206.0,4.0,4.0,11.0
184.0,207.0,4.0,4.0,12.0
184.0,208.0,4.0,4.0,12.0
184.0,209.0,4.0,4.0,8.0
184.0,210.0,4.0,4.0,8.0
184.0,211.0,4.0,4.0,8.0
184.0,212.0,4.0,4.0,5.0
184.0,213.0,4.0,4.0,5.0
184.0,214.0,4.0,4.0,5.0
184.0,215.0,4.0,4.0,5.0
184.0,216.0,1.0,4.0,6.0
184.0,217.0,1.0,4.0,6.0
184.0,218.0,1.0,4.0,6.0
184.0,219.0,1.0,4.0,6.0
184.0,220.0,1.0,4.0,6.0
184.0,221.0,1.0,4.0,6.0
184.0,222.0,1.0,4.0,8.0
184.0,223.0,1.0,4.0,8.0
184.0,224.0,1.0,4.0,8.0
184.0,225.0,1.0,4.0,8.0
184.0,226.0,1.0,4.0,13.0
184.0,227.0,1.0,4.0,13.0
184.0,228.0,4.0,4.0,13.0
184.0,229.0,1.0,4.0,16.0
184.0,230.0,1.0,4.0,16.0
184.0,231.0,1.0,4.0,16.0
184.0,232.0,1.0,4.0,16.0
184.0,233.0,1.0,4.0,16.0
184.0,234.0,4.0,4.0,16.0
184.0,235.0,4.0,4.0,24.0
184.0,236.0,4.0,4.0,24.0
184.0,237.0,1.0,4.0,24.0
184.0,238.0,1.0,4.0,33.0
184.0,239.0,4.0,4.0,33.0
184.0,81.0,1.0,3.0,1.0
184.0,82.0,1.0,3.0,31.0
184.0,83.0,1.0,3.0,31.0
184.0,84.0,1.0,3.0,31.0
184.0,85.0,1.0,3.0,30.0
184.0,86.0,1.0,3.0,30.0
184.0,87.0,1.0,3.0,30.0
184.0,88.0,1.0,4.0,30.0
184.0,89.0,1.0,4.0,30.0
184.0,90.0,1.0,4.0,33.0
184.0,91.0,1.0,4.0,33.0
184.0,92.0,1.0,4.0,29.0
184.0,93.0,1.0,4.0,29.0
184.0,94.0,1.0,4.0,29.0
184.0,95.0,1.0,4.0,25.0
184.0,96.0,1.0,4.0,25.0
184.0,97.0,1.0,4.0,25.0
184.0,98.0,1.0,4.0,14.0
184.0,99.0,1.0,4.0,14.0
185.0,100.0,1.0,4.0,19.0
185.0,101.0,1.0,4.0,13.0
185.0,102.0,1.0,4.0,13.0
185.0,103.0,1.0,4.0,13.0
185.0,104.0,4.0,4.0,13.0
185.0,105.0,4.0,4.0,17.0
185.0,106.0,4.0,4.0,17.0
185.0,107.0,4.0,4.0,17.0
185.0,108.0,4.0,4.0,21.0
185.0,109.0,4.0,4.0,21.0
185.0,110.0,4.0,4.0,21.0
185.0,111.0,4.0,4.0,22.0
185.0,112.0,4.0,4.0,22.0
185.0,113.0,4.0,4.0,22.0
185.0,114.0,4.0,4.0,22.0
185.0,115.0,4.0,4.0,22.0
185.0,116.0,4.0,4.0,19.0
185.0,117.0,4.0,4.0,19.0
185.0,118.0,4.0,4.0,19.0
185.0,119.0,1.0,4.0,13.0
185.0,120.0,1.0,4.0,13.0
185.0,121.0,1.0,4.0,13.0
185.0,122.0,1.0,4.0,13.0
185.0,123.0,1.0,4.0,13.0
185.0,124.0,1.0,4.0,14.0
185.0,125.0,1.0,4.0,14.0
185.0,126.0,1.0,4.0,11.0
185.0,127.0,1.0,4.0,11.0
185.0,128.0,1.0,4.0,11.0
185.0,129.0,1.0,4.0,11.0
185.0,130.0,1.0,4.0,12.0
185.0,131.0,1.0,4.0,12.0
185.0,132.0,1.0,4.0,10.0
185.0,133.0,1.0,4.0,10.0
185.0,134.0,1.0,4.0,10.0
185.0,135.0,1.0,4.0,10.0
185.0,136.0,1.0,4.0,11.0
185.0,137.0,1.0,4.0,11.0
185.0,138.0,1.0,4.0,7.0
185.0,139.0,1.0,4.0,7.0
185.0,140.0,1.0,4.0,7.0
185.0,141.0,1.0,4.0,4.0
185.0,142.0,1.0,4.0,4.0
185.0,143.0,1.0,4.0,4.0
185.0,144.0,1.0,4.0,4.0
185.0,145.0,2.0,4.0,6.0
185.0,146.0,2.0,4.0,6.0
185.0,147.0,2.0,4.0,6.1184126984127
185.0,148.0,3.0,4.0,7.1968253968254
185.0,149.0,3.0,4.0,7.1968253968254
185.0,150.0,3.0,4.0,5.2993849206349
185.0,151.0,3.0,4.0,5.2827182539683
185.0,152.0,3.0,4.0,5.2968849206349
185.0,153.0,3.0,4.0,5.3005952380952
185.0,154.0,3.0,4.0,7.2469047619048
185.0,155.0,3.0,4.0,7.24
185.0,156.0,2.0,4.0,7.2296031746032
185.0,157.0,2.0,4.0,5.1894047619048
185.0,158.0,2.0,4.0,5.1125
185.0,159.0,2.0,4.0,5.0
185.0,160.0,2.0,4.0,5.0
185.0,161.0,4.0,4.0,6.0
185.0,162.0,4.0,4.0,6.0
185.0,163.0,4.0,4.0,6.0
185.0,164.0,4.0,4.0,6.0
185.0,165.0,4.0,4.0,6.0
185.0,166.0,4.0,4.0,6.0
185.0,167.0,4.0,3.0,13.0
185.0,168.0,4.0,3.0,13.0
